<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0309912,Nicholas Nickleby,2002.0,12,14.277465004279346,71.0,78.0,71.0,68.97,PG,Douglas McGrath,English,United Kingdom,132,Charlie Hunnam, Jamie Bell, Christopher Plummer,Adventure,Drama,Action,0.0,0.0,0
tt0253474,The Pianist,2002.0,9,17.298981296013757,85.0,95.0,85.0,83.81,R,Roman Polanski,English,France,150,Adrien Brody, Thomas Kretschmann, Frank Finlay,Drama,War,Unknown,3.0,7.0,2
tt0282698,Love Liza,2002.0,12,12.269690430420187,69.0,54.0,58.0,64.0,R,Todd Louiso,English,France,90,Philip Seymour Hoffman, Annie Morgan, Kathy Bates,Comedy,Drama,Unknown,0.0,0.0,2
tt0270288,Confessions of a Dangerous Mind,2002.0,12,16.588581538898634,70.0,79.0,67.0,67.27000000000001,R,George Clooney,English,United States,113,Sam Rockwell, Drew Barrymore, George Clooney,Comedy,Crime,Drama,0.0,0.0,0
tt0330069,Blue Collar Comedy Tour: The Movie,2003.0,3,13.312745692153625,71.0,92.0,70.0,55.49,PG-13,C.B. Harding,English,United States,105,Jeff Foxworthy, Bill Engvall, Ron White,Comedy,Documentary,Unknown,0.0,0.0,0
tt0305711,Just Married,2003.0,1,17.8431304244429,54.0,57.42,28.0,57.42,PG-13,Shawn Levy,English,Germany,95,Ashton Kutcher, Brittany Murphy, Christian Kane,Comedy,Romance,Unknown,0.0,0.0,2
tt0246498,The City of Lost Souls,2000.0,9,16.673827506182427,63.0,54.0,47.0,63.0,R,Takashi Miike,English,Japan,102,Teah, Michelle Reis, Kôji Kikkawa,Action,Crime,Drama,0.0,0.0,2
tt0295289,A Guy Thing,2003.0,1,16.559277327047532,56.0,25.0,27.0,60.0,PG-13,Chris Koch,English,United States,101,Jason Lee, Julia Stiles, Selma Blair,Comedy,Romance,Unknown,0.0,0.0,0
tt0257568,Kangaroo Jack,2003.0,1,18.0192320044269,45.0,51.44,16.0,51.44,PG,David McNally,English,United States,89,Anthony Anderson, Jerry O'Connell, Estella Warren,Family,Comedy,Adventure,0.0,0.0,0
tt0271668,National Security,2003.0,1,17.409562330852722,56.0,11.0,31.0,59.0,PG-13,Dennis Dugan,English,United States,88,Martin Lawrence, Steve Zahn, Colm Feore,Action,Comedy,Crime,0.0,0.0,0
tt0317248,City of God,2002.0,2,15.838971389098138,86.0,91.0,79.0,84.17999999999999,R,"Fernando Meirelles, Kátia Lund",Portuguese,Brazil,130,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele,Drama,Crime,Unknown,0.0,0.0,1
tt0282209,Darkness Falls,2003.0,1,17.298330813564018,49.0,9.0,23.0,55.0,PG-13,Jonathan Liebesman,English,United States,86,Chaney Kley, Emma Caulfield Ford, Antony Burrows,Thriller,Horror,Unknown,0.0,0.0,0
tt0280653,Amen.,2002.0,2,12.521974031275594,72.0,67.0,57.0,69.87,Not Rated,Costa-Gavras,English,France,132,Ulrich Tukur, Mathieu Kassovitz, Ulrich Mühe,Drama,History,Unknown,0.0,0.0,2
tt0311320,Im toten Winkel - Hitlers Sekretärin,2002.0,2,12.843659546318074,73.0,86.0,79.0,64.0,PG,"André Heller, Othmar Schmiderer",German,Austria,90,Traudl Junge,Unknown,Unknown,Documentary,Unknown,Unknown,0.0,0.0,2
tt0326769,Biker Boyz,2003.0,1,16.91003657303337,46.0,22.0,36.0,61.69,PG-13,Reggie Rock Bythewood,English,United States,110,Laurence Fishburne, Derek Luke, Orlando Jones,Action,Drama,Unknown,0.0,0.0,0
tt0309593,Final Destination 2,2003.0,1,17.66483258493872,62.0,48.0,38.0,62.04,R,David R. Ellis,English,United States,90,A.J. Cook, Ali Larter, Tony Todd,Horror,Mystery,Unknown,0.0,0.0,0
tt0292506,The Recruit,2003.0,1,17.78206227815819,66.0,43.0,56.0,63.27,PG-13,Roger Donaldson,English,United States,115,Al Pacino, Colin Farrell, Bridget Moynahan,Action,Thriller,Unknown,0.0,0.0,0
tt0280720,The Guru,2002.0,8,14.945461940237074,54.0,57.0,47.0,51.150000000000006,R,Daisy von Scherler Mayer,English,United Kingdom,91,Jimi Mistry, Heather Graham, Marisa Tomei,Comedy,Romance,Unknown,0.0,0.0,0
tt0308514,Lost in La Mancha,2002.0,2,13.50407253411803,73.0,94.0,75.0,70.91,R,"Keith Fulton, Louis Pepe",English,United Kingdom,93,Terry Gilliam, Johnny Depp, Jeff Bridges,Documentary,Unknown,Unknown,0.0,0.0,0
tt0303361,May,2003.0,6,11.920235536752422,66.0,70.0,58.0,64.74000000000001,R,Lucky McKee,English,United States,93,Angela Bettis, Jeremy Sisto, Anna Faris,Horror,Drama,Comedy,0.0,0.0,0
tt0160611,Ordinary Decent Criminal,2000.0,1,13.586489769477188,63.0,14.0,61.59,61.59,R,Thaddeus O'Sullivan,English,Ireland,93,Kevin Spacey, Linda Fiorentino, Peter Mullan,Comedy,Thriller,Unknown,0.0,0.0,2
tt0251127,How to Lose a Guy in 10 Days,2003.0,2,18.477187468266592,64.0,42.0,45.0,67.29,PG-13,Donald Petrie,English,United States,116,Kate Hudson, Matthew McConaughey, Adam Goldberg,Comedy,Romance,Unknown,0.0,0.0,0
tt0300471,Shanghai Knights,2003.0,2,17.917771568921328,62.0,66.0,58.0,61.22,PG-13,David Dobkin,English,Hong Kong,115,Jackie Chan, Owen Wilson, Fann Wong,Action,Adventure,Comedy,0.0,0.0,2
tt0287978,Daredevil,2003.0,2,18.445797832293817,53.0,43.0,42.0,52.41,PG-13,Mark Steven Johnson,English,United States,103,Ben Affleck, Jennifer Garner, Colin Farrell,Fantasy,Action,Unknown,0.0,0.0,0
tt0283426,The Jungle Book 2,2003.0,2,17.684659088975636,53.0,18.0,38.0,59.0,G,Steve Trenbirth,English,United States,72,John Goodman, Haley Joel Osment, Tony Jay,Family,Animation,Adventure,0.0,0.0,0
tt0299458,All the Real Girls,2003.0,8,13.217066100016616,67.0,71.0,71.0,60.0,R,David Gordon Green,English,United States,108,Zooey Deschanel, Paul Schneider, Patricia Clarkson,Drama,Romance,Unknown,0.0,0.0,0
tt0302674,Gerry,2002.0,9,12.44777491354957,60.0,61.0,54.0,60.8,R,Gus Van Sant,English,United States,103,Casey Affleck, Matt Damon,Unknown,Drama,Adventure,Unknown,0.0,0.0,0
tt0291579,"He Loves Me, He Loves Me Not",2002.0,3,13.826551383121249,71.0,71.0,63.0,67.03999999999999,PG-13,Laetitia Colombani,French,France,92,Audrey Tautou, Samuel Le Bihan, Isabelle Carré,Drama,Romance,Thriller,0.0,0.0,2
tt0279331,Dark Blue,2002.0,12,16.040166649499717,66.0,59.0,57.0,62.0,R,Ron Shelton,English,United States,118,Kurt Russell, Ving Rhames, Scott Speedman,Crime,Drama,Thriller,0.0,0.0,0
tt0279111,Gods and Generals,2003.0,2,16.371414047730187,62.0,8.0,30.0,63.0,PG-13,Ron Maxwell,English,United States,219,Stephen Lang, Robert Duvall, Jeff Daniels,Drama,History,War,0.0,0.0,0
tt0289992,The Life of David Gale,2003.0,2,16.809020263442665,75.0,19.0,31.0,74.24000000000001,R,Alan Parker,English,United Kingdom,130,Kevin Spacey, Kate Winslet, Laura Linney,Drama,Thriller,Crime,0.0,0.0,0
tt0302886,Old School,2003.0,2,18.140769639167047,70.0,60.0,54.0,65.77,R,Todd Phillips,English,United States,88,Luke Wilson, Vince Vaughn, Will Ferrell,Comedy,Unknown,Unknown,0.0,0.0,0
tt0315543,Open Hearts,2002.0,9,11.821659384118622,75.0,93.0,77.0,67.93,R,Susanne Bier,Danish,Denmark,113,Sonja Richter, Nikolaj Lie Kaas, Mads Mikkelsen,Drama,Romance,Unknown,0.0,0.0,2
tt0273982,Poolhall Junkies,2002.0,6,13.24229698780512,68.0,33.0,36.0,63.85,R,Mars Callahan,English,United States,99,Mars Callahan, Chazz Palminteri, Michael Rosenbaum,Comedy,Drama,Thriller,0.0,0.0,0
tt0324080,Stone Reader,2002.0,1,12.470446428024712,77.0,83.0,72.0,68.0,PG-13,Mark Moskowitz,English,United States,127,Carl Brandt, Frank Conroy, Bruce Dobler,Documentary,Unknown,Unknown,0.0,0.0,0
tt0306685,Cradle 2 the Grave,2003.0,2,17.362606002953342,58.0,26.0,36.0,60.66,R,Andrzej Bartkowiak,English,United States,101,Jet Li, DMX, Mark Dacascos,Action,Crime,Drama,0.0,0.0,0
tt0278731,Spider,2002.0,11,14.311719679211237,68.0,85.0,83.0,66.0,R,David Cronenberg,English,Canada,98,Ralph Fiennes, Miranda Richardson, Gabriel Byrne,Drama,Mystery,Thriller,0.0,0.0,2
tt0287471,Late Marriage,2001.0,10,14.320184297635404,71.0,88.0,82.0,60.87,Unrated,Dover Koshashvili,Georgian,Israel,102,Lior Ashkenazi, Ronit Elkabetz, Moni Moshonov,Comedy,Drama,Romance,0.0,0.0,2
tt0301429,Volcano High,2001.0,12,12.149920196126528,60.0,60.67999999999999,60.67999999999999,60.67999999999999,PG-13,Tae-gyun Kim,Korean,South Korea,120,Jang Hyuk, Shin Min-a, Soo-Ro Kim,Action,Comedy,Unknown,0.0,0.0,3
tt0305669,Bringing Down the House,2003.0,3,18.70372716585972,56.0,34.0,39.0,59.61,PG-13,Adam Shankman,English,United States,105,Steve Martin, Queen Latifah, Eugene Levy,Comedy,Drama,Unknown,0.0,0.0,0
tt0314353,Tears of the Sun,2003.0,3,17.59365641957427,66.0,34.0,48.0,68.0,R,Antoine Fuqua,English,United States,121,Bruce Willis, Cole Hauser, Monica Bellucci,War,Action,Drama,0.0,0.0,0
tt0290673,Irreversible,2002.0,5,13.582569164169954,73.0,58.0,51.0,72.41,Not Rated,Gaspar Noé,French,France,98,Monica Bellucci, Vincent Cassel, Albert Dupontel,Drama,Thriller,Crime,0.0,0.0,2
tt0298408,Laurel Canyon,2003.0,3,15.113890225135682,64.0,69.0,61.0,59.97,R,Lisa Cholodenko,English,United States,103,Frances McDormand, Alessandro Nivola, Christian Bale,Drama,Unknown,Unknown,0.0,0.0,0
tt0161860,Nowhere in Africa,2001.0,12,15.636861191369768,75.0,85.0,72.0,70.0,R,Caroline Link,German,Germany,140,Juliane Köhler, Merab Ninidze, Matthias Habich,Drama,Unknown,Unknown,0.0,0.0,2
tt0256359,The Safety of Objects,2002.0,10,12.673883246847046,65.0,50.0,58.0,65.0,R,Rose Troche,English,United Kingdom,121,Glenn Close, Dermot Mulroney, Mary Kay Place,Drama,Unknown,Unknown,0.0,0.0,0
tt0286499,Bend It Like Beckham,2002.0,4,17.29808664676281,67.0,85.0,66.0,63.03,PG-13,Gurinder Chadha,English,United Kingdom,112,Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers,Comedy,Drama,Romance,0.0,0.0,0
tt0269347,The Hunted,2003.0,3,17.349024757453513,60.0,29.0,40.0,62.0,R,William Friedkin,English,United States,94,Tommy Lee Jones, Benicio Del Toro, Connie Nielsen,Drama,Action,Thriller,0.0,0.0,0
tt0310357,Willard,2003.0,3,15.745013847571988,61.0,64.0,61.0,60.9,PG-13,Glen Morgan,English,Canada,100,Crispin Glover, R. Lee Ermey, Laura Harring,Horror,Drama,Thriller,0.0,0.0,2
tt0236640,Prozac Nation,2001.0,9,11.770385415232424,62.0,28.0,64.03999999999999,64.03999999999999,R,Erik Skjoldbjærg,English,Germany,95,Christina Ricci, Jonathan Rhys Meyers, Jessica Lange,Drama,Romance,Unknown,0.0,0.0,2
tt0283003,Spun,2002.0,6,12.926637989283313,67.0,37.0,41.0,65.22999999999999,Unrated,Jonas Åkerlund,English,United States,101,Jason Schwartzman, John Leguizamo, Patrick Fugit,Comedy,Crime,Drama,0.0,0.0,0
tt0178868,Ringu,1998.0,1,14.547900566817574,72.0,98.0,70.54,70.54,Not Rated,Hideo Nakata,Japanese,Japan,96,Nanako Matsushima, Miki Nakatani, Yûko Takeuchi,Horror,Thriller,Unknown,0.0,0.0,3
tt0285462,Boat Trip,2002.0,10,15.9672874122792,49.0,7.0,18.0,52.53,R,Mort Nathan,English,United States,94,Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez,Comedy,Unknown,Unknown,0.0,0.0,0
tt0285531,Dreamcatcher,2003.0,3,17.33346633199661,55.0,28.0,35.0,55.52,R,Lawrence Kasdan,English,United States,136,Morgan Freeman, Thomas Jane, Jason Lee,Drama,Horror,Science Fiction,0.0,0.0,0
tt0323642,Piglet's Big Movie,2003.0,3,16.955491346332362,61.0,70.0,62.0,67.15,G,Francis Glebas,English,United States,75,John Fiedler, Jim Cummings, Ken Sansom,Animation,Family,Unknown,0.0,0.0,0
tt0264150,View from the Top,2003.0,3,16.563678505662374,53.0,14.0,27.0,55.67999999999999,PG-13,Bruno Barreto,English,United States,87,Gwyneth Paltrow, Christina Applegate, Kelly Preston,Comedy,Romance,Drama,0.0,0.0,0
tt0264395,Basic,2003.0,4,17.10366282477619,64.0,21.0,34.0,65.0,R,John McTiernan,English,Germany,98,John Travolta, Samuel L. Jackson, Connie Nielsen,Action,Drama,Mystery,0.0,0.0,2
tt0298814,The Core,2003.0,3,17.255508564555008,55.0,39.0,48.0,57.32,PG-13,Jon Amiel,English,United Kingdom,136,Aaron Eckhart, Hilary Swank, Delroy Lindo,Action,Thriller,Adventure,0.0,0.0,0
tt0325537,Head of State,2003.0,3,17.45638727155939,54.0,30.0,44.0,55.08,PG-13,Chris Rock,English,United States,95,Chris Rock, Bernie Mac, Lynn Whitfield,Comedy,Unknown,Unknown,0.0,0.0,0
tt0286788,What a Girl Wants,2003.0,3,17.401953910594287,58.0,36.0,41.0,62.24,PG,Dennie Gordon,English,United States,105,Amanda Bynes, Colin Firth, Kelly Preston,Comedy,Romance,Drama,0.0,0.0,0
tt0283897,Assassination Tango,2003.0,3,13.828695256566714,57.0,47.0,51.0,51.0,R,Robert Duvall,English,United States,114,Robert Duvall, Luciana Pedraza, Rubén Blades,Drama,Romance,Thriller,0.0,0.0,0
tt0316188,Raising Victor Vargas,2002.0,5,14.5472344943815,72.0,96.0,83.0,73.0,R,Peter Sollett,English,France,88,Victor Rasuk, Donna Maldonado, Kevin Rivera,Drama,Romance,Unknown,0.0,0.0,2
tt0334416,Stevie,2002.0,9,11.546369912189585,69.0,91.0,72.0,69.0,R,Steve James,English,Unknown,145,Steve James, Stephen Fielding, Tonya Gregory,Documentary,Drama,Unknown,0.0,0.0,0
tt0281820,The Good Thief,2003.0,4,15.073345499374266,65.0,77.0,68.0,60.0,R,Neil Jordan,English,France,108,Nick Nolte, Ralph Fiennes, Nutsa Kukhianidze,Crime,Drama,Thriller,0.0,0.0,2
tt0266465,A Man Apart,2003.0,4,17.101525195280374,60.0,11.0,36.0,60.74,R,F. Gary Gray,English,United States,109,Vin Diesel, Timothy Olyphant, Larenz Tate,Action,Drama,Unknown,0.0,0.0,0
tt0183649,Phone Booth,2003.0,4,17.656385771731888,71.0,72.0,56.0,68.35,R,Joel Schumacher,English,United States,81,Colin Farrell, Kiefer Sutherland, Forest Whitaker,Crime,Mystery,Thriller,0.0,0.0,0
tt0275277,Cowboy Bebop: The Movie,2001.0,9,13.815555556951804,78.0,66.0,61.0,76.76,TV-14,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura",Japanese,Japan,115,Beau Billingslea, Melissa Fahn, Nicholas Guest,Action,Animation,Science Fiction,0.0,0.0,3
tt0304328,Levity,2003.0,3,12.253409373019672,64.0,34.0,45.0,61.71,R,Ed Solomon,English,Unknown,100,Billy Bob Thornton, Morgan Freeman, Kirsten Dunst,Crime,Drama,Unknown,0.0,0.0,0
tt0311519,The Man Without a Past,2002.0,3,13.7341345451677,76.0,98.0,84.0,73.86,PG-13,Aki Kaurismäki,Finnish,Finland,97,Markku Peltola, Kati Outinen, Annikki Tähti,Romance,Comedy,Drama,0.0,0.0,2
tt0305224,Anger Management,2003.0,4,18.72555780411447,62.0,42.0,52.0,61.17,PG-13,Peter Segal,English,United States,106,Jack Nicholson, Adam Sandler, Marisa Tomei,Comedy,Unknown,Unknown,0.0,0.0,0
tt0280477,Better Luck Tomorrow,2002.0,1,15.151140374360532,70.0,81.0,67.0,64.72,R,Justin Lin,English,United States,101,Parry Shen, Jason Tobin, Sung Kang,Crime,Drama,Unknown,0.0,0.0,0
tt0297144,Ghosts of the Abyss,2003.0,4,16.65112519308259,68.0,80.0,67.0,69.0,G,James Cameron,English,France,92,Bill Paxton, Lori Johnston, Lewis Abernathy,Documentary,Unknown,Unknown,0.0,0.0,2
tt0251736,House of 1000 Corpses,2003.0,4,16.351978291281114,60.0,20.0,31.0,62.08,R,Rob Zombie,English,United States,89,Sid Haig, Karen Black, Bill Moseley,Horror,Crime,Unknown,0.0,0.0,0
tt0300140,Lilya 4-Ever,2002.0,8,12.122816028779274,78.0,84.0,82.0,76.3,R,Lukas Moodysson,Russian,Sweden,109,Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov,Crime,Drama,Unknown,0.0,0.0,1
tt0245803,Bulletproof Monk,2003.0,3,16.966480406175567,54.0,23.0,40.0,54.77,PG-13,Paul Hunter,English,United States,104,Chow Yun-Fat, Seann William Scott, Jaime King,Action,Comedy,Fantasy,0.0,0.0,0
tt0323572,Chasing Papi,2003.0,4,15.62871330135516,47.0,14.0,33.0,71.61,PG,Linda Mendoza,English,United States,80,Eduardo Verástegui, Roselyn Sanchez, Sofía Vergara,Comedy,Romance,Unknown,0.0,0.0,0
tt0310281,A Mighty Wind,2003.0,4,16.693641366876868,72.0,87.0,81.0,68.27,PG-13,Christopher Guest,English,United States,91,Christopher Guest, Eugene Levy, Michael McKean,Comedy,Music,Unknown,0.0,0.0,0
tt0311289,Holes,2003.0,4,18.026253093382746,70.0,78.0,71.0,68.28999999999999,PG,Andrew Davis,English,United States,117,Shia LaBeouf, Sigourney Weaver, Jon Voight,Adventure,Family,Drama,0.0,0.0,0
tt0328099,Malibu's Most Wanted,2003.0,4,17.35450276007949,52.0,31.0,43.0,51.38,PG-13,John Whitesell,English,United States,86,Jamie Kennedy, Ryan O'Neal, Blair Underwood,Comedy,Crime,Unknown,0.0,0.0,0
tt0301727,Winged Migration,2001.0,12,13.73717164800273,79.0,95.0,82.0,75.89,G,"Jacques Perrin, Jacques Cluzaud, Michel Debats",English,France,89,Jacques Perrin, Philippe Labro,Unknown,Documentary,Unknown,Unknown,0.0,0.0,2
tt0236027,Flickering Lights,2000.0,11,14.994717402009965,75.0,70.0,47.0,70.64,Not Rated,Anders Thomas Jensen,Danish,Denmark,109,Søren Pilmark, Ulrich Thomsen, Mads Mikkelsen,Action,Comedy,Crime,0.0,0.0,2
tt0327920,I Am Trying to Break Your Heart,2002.0,6,13.007001907389764,74.0,88.0,66.0,77.5,Unrated,Sam Jones,English,United States,92,Jeff Tweedy, John Stirratt, Leroy Bach,Music,Documentary,Unknown,0.0,0.0,0
tt0310910,Confidence,2003.0,4,16.32117036354523,66.0,69.0,59.0,62.45,R,James Foley,English,United States,97,Edward Burns, Dustin Hoffman, Rachel Weisz,Action,Comedy,Thriller,0.0,0.0,0
tt0309698,Identity,2003.0,4,17.769817579837582,73.0,63.0,64.0,71.75,R,James Mangold,English,United States,90,John Cusack, Ray Liotta, Amanda Peet,Mystery,Thriller,Unknown,0.0,0.0,0
tt0311110,It Runs in the Family,2003.0,4,15.829324852726316,55.0,29.0,44.0,56.0,PG-13,Fred Schepisi,English,United States,109,Kirk Douglas, Michael Douglas, Bernadette Peters,Comedy,Drama,Unknown,0.0,0.0,0
tt0342275,A Decade Under the Influence,2003.0,4,10.45843531933701,76.0,77.0,67.0,79.55,R,"Ted Demme, Richard LaGravenese",English,United States,180,Francis Ford Coppola, William Friedkin, Robert Altman,Documentary,Unknown,Unknown,0.0,0.0,0
tt0252684,Manic,2001.0,1,11.155650340959465,72.0,67.0,60.0,68.19,R,Jordan Melamed,English,United States,100,Joseph Gordon-Levitt, Michael Bacall, Zooey Deschanel,Drama,Unknown,Unknown,0.0,0.0,0
tt0274711,People I Know,2002.0,11,11.750311114414089,54.0,44.0,53.0,53.31,R,Daniel Algrant,English,Germany,100,Al Pacino, Téa Leoni, Ryan O'Neal,Drama,Thriller,Unknown,0.0,0.0,2
tt0334405,Spellbound,2002.0,3,15.560978414043031,76.0,97.0,80.0,73.69,G,Jeffrey Blitz,English,United States,97,Angela Arenivar, Ubaldo Arenivar, Jorge Arenivar,Documentary,Unknown,Unknown,0.0,0.0,0
tt0306841,The Lizzie McGuire Movie,2003.0,5,17.57051606148818,55.0,40.0,56.0,63.13,PG,Jim Fall,English,United States,94,Hilary Duff, Adam Lamberg, Clayton Snyder,Family,Comedy,Unknown,0.0,0.0,0
tt0290334,X2: X-Men United,2003.0,4,19.18591457731867,74.0,85.0,68.0,70.21,PG-13,Bryan Singer,English,Canada,133,Patrick Stewart, Hugh Jackman, Halle Berry,Adventure,Action,Science Fiction,0.0,0.0,2
tt0290145,Blue Car,2003.0,4,13.050459129112651,66.0,81.0,76.0,63.57,R,Karen Moncrieff,English,Unknown,92,David Strathairn, Agnes Bruckner, Margaret Colin,Drama,Unknown,Unknown,0.0,0.0,0
tt0118926,The Dancer Upstairs,2002.0,9,14.68149613865548,69.0,64.0,64.0,62.94,R,John Malkovich,English,Spain,132,Javier Bardem, Laura Morante, Juan Diego Botto,Crime,Drama,Romance,0.0,0.0,0
tt0317226,Marooned in Iraq,2002.0,10,11.858237090258548,74.0,93.0,88.0,67.0,Unknown,Bahman Ghobadi,Persian,Iran,108,Shahab Ebrahimi, Faegh Mohamadi, Allah-Morad Rashtian,Drama,War,Unknown,0.0,0.0,1
tt0285861,Owning Mahowny,2003.0,5,13.82731165034878,70.0,78.0,70.0,68.4,R,Richard Kwietniowski,English,Canada,104,Philip Seymour Hoffman, Minnie Driver, John Hurt,Crime,Drama,Thriller,0.0,0.0,2
tt0317303,Daddy Day Care,2003.0,5,18.46275374124225,56.0,27.0,39.0,58.91,PG,Steve Carr,English,United States,92,Eddie Murphy, Jeff Garlin, Anjelica Huston,Comedy,Family,Unknown,0.0,0.0,0
tt0301414,Man on the Train,2002.0,9,14.7484695985212,71.0,92.0,75.0,66.16,R,Patrice Leconte,French,France,90,Jean Rochefort, Johnny Hallyday, Jean-François Stévenin,Crime,Drama,Unknown,0.0,0.0,2
tt0308878,The Shape of Things,2003.0,1,13.50897452808672,66.0,64.0,59.0,61.5,R,Neil LaBute,English,United States,96,Paul Rudd, Rachel Weisz, Gretchen Mol,Comedy,Drama,Romance,0.0,0.0,0
tt0250067,The Trip,2002.0,11,12.633191607533169,70.0,64.35,47.0,64.35,R,Miles Swain,English,United States,95,Larry Sullivan, Steve Braun, Ray Baker,Drama,Romance,Unknown,0.0,0.0,0
tt0237993,101 Reykjavík,2000.0,5,11.747238405763804,68.0,89.0,68.0,62.0,Not Rated,Baltasar Kormákur,Icelandic,Iceland,88,Hilmir Snær Guðnason, Victoria Abril, Hanna María Karlsdóttir,Drama,Comedy,Romance,0.0,0.0,3
tt0234215,The Matrix Reloaded,2003.0,5,19.45591458855544,72.0,73.0,62.0,70.25,R,"Lana Wachowski, Lilly Wachowski",English,United States,138,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Adventure,Action,Thriller,0.0,0.0,0
tt0309530,Down with Love,2003.0,5,16.826390080513452,63.0,60.0,52.0,61.0,PG-13,Peyton Reed,English,Germany,101,Ewan McGregor, Renée Zellweger, David Hyde Pierce,Comedy,Romance,Unknown,0.0,0.0,2
tt0281724,Cinemania,2002.0,7,9.33300038471207,71.0,86.0,67.0,68.0,Not Rated,"Angela Christlieb, Stephen Kijak",English,Germany,79,Jack Angstreich, Eric Chadbourne, Bill Heidbreder,Documentary,Unknown,Unknown,0.0,0.0,2
tt0283900,The Spanish Apartment,2002.0,6,13.880771942772936,73.0,76.0,65.0,71.05000000000001,R,Cédric Klapisch,French,France,122,Romain Duris, Judith Godrèche, Kelly Reilly,Drama,Comedy,Romance,0.0,0.0,2
tt0347791,Pokémon Heroes,2002.0,7,13.522991472671446,60.0,17.0,27.0,65.88,G,"Jim Malone, Kunihiko Yuyama",Japanese,Japan,71,Eric Stuart, Madeleine Blaustein, Rachael Lillis,Animation,Adventure,Action,0.0,0.0,3
tt0315327,Bruce Almighty,2003.0,5,19.307869124715307,68.0,48.0,46.0,66.92999999999999,PG-13,Tom Shadyac,English,United States,101,Jim Carrey, Jennifer Aniston, Morgan Freeman,Fantasy,Comedy,Unknown,0.0,0.0,0
tt0314786,The In-Laws,2003.0,5,16.833661201441547,57.0,33.0,46.0,56.44,PG-13,Andrew Fleming,English,United States,98,Albert Brooks, Michael Douglas, Ryan Reynolds,Action,Comedy,Unknown,0.0,0.0,0
tt0304081,Gigantic (A Tale of Two Johns),2002.0,1,11.986802831597808,76.0,82.0,64.0,85.0,Unknown,AJ Schnack,English,United States,102,John Flansburgh, John Linnell, Gina Arnold,Documentary,Music,Unknown,0.0,0.0,0
tt0286516,Respiro,2002.0,1,13.885814303213992,70.0,76.0,65.0,65.92,PG-13,Emanuele Crialese,Italian,Italy,95,Valeria Golino, Vincenzo Amato, Francesco Casisa,Comedy,Drama,Unknown,0.0,0.0,3
tt0266543,Finding Nemo,2003.0,5,19.64361752400454,82.0,99.0,90.0,78.24,G,"Andrew Stanton, Lee Unkrich",English,United States,100,Albert Brooks, Ellen DeGeneres, Alexander Gould,Animation,Family,Unknown,1.0,4.0,0
tt0317740,The Italian Job,2003.0,5,18.480162133704454,70.0,72.0,68.0,67.53,PG-13,F. Gary Gray,English,United States,110,Donald Sutherland, Mark Wahlberg, Edward Norton,Action,Crime,Unknown,0.0,0.0,0
