<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1229238,Mission: Impossible - Ghost Protocol,2011,12,209397903.0,74.0,93.0,73.0,70.5,PG-13,Brad Bird,English,United States,133.0,Tom Cruise, Jeremy Renner, Simon Pegg,Action/Adventure,Thriller/Horror,Action/Adventure,0.0,0.0,252248608.6268277,19.345925701332742,Action/Adventure,Thriller/Horror,0
tt1446147,Cat Run,2011,4,30000.0,55.0,20.0,33.0,52.58,R,John Stockwell,English,United States,106.0,Paz Vega, Janet McTeer, Christopher McDonald,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,36139.13105330779,10.495131519953114,Action/Adventure,Comedy,1
tt1568338,Man on a Ledge,2012,1,18620000.0,66.0,31.0,40.0,64.18,PG-13,Asger Leth,English,United States,102.0,Sam Worthington, Elizabeth Banks, Jamie Bell,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,21975580.372309387,16.905442411758294,Action/Adventure,Thriller/Horror,1
tt1506999,Haywire,2011,11,18942396.0,58.0,80.0,67.0,56.64,R,Steven Soderbergh,English,Ireland,93.0,Gina Carano, Ewan McGregor, Michael Fassbender,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,22818724.383588444,16.943092001781825,Action/Adventure,Drama,0
tt1214962,Seeking Justice,2011,9,411746.0,61.0,28.0,38.0,58.73,R,Roger Donaldson,English,Unknown,105.0,Nicolas Cage, January Jones, Guy Pearce,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,496004.7551558423,13.114340792668855,Action/Adventure,Drama,1
tt1598828,One for the Money,2012,1,26414527.0,53.0,2.0,22.0,55.330000000000005,PG-13,Julie Anne Robinson,English,United States,91.0,Katherine Heigl, Jason O'Mara, Daniel Sunjata,Action/Adventure,Comedy,Crime,0.0,0.0,31174788.45784298,17.255120263872804,Action/Adventure,Comedy,1
tt1430615,Big Miracle,2012,2,20157300.0,65.0,75.0,61.0,66.47999999999999,PG,Ken Kwapis,English,United States,107.0,Drew Barrymore, John Krasinski, John Pingayak,Action/Adventure,Drama,Romance,0.0,0.0,23789922.99885886,16.98477264557188,Action/Adventure,Drama,0
tt1123373,Detective Dee: The Mystery of the Phantom Flame,2010,9,459836.0,66.0,80.0,75.0,66.09,PG-13,Hark Tsui,Mandarin,China,119.0,Tony Ka Fai Leung, Chao Deng, Carina Lau,Action/Adventure,Action/Adventure,Drama,0.0,0.0,571420.9236159519,13.255881386267204,Action/Adventure,Action/Adventure,0
tt1599348,Safe House,2012,2,126373434.0,67.0,53.0,52.0,64.3,R,Daniel Espinosa,English,South Africa,115.0,Denzel Washington, Ryan Reynolds, Robert Patrick,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,149147666.79869685,18.820447425481834,Action/Adventure,Thriller/Horror,0
tt1397514,Journey 2: The Mysterious Island,2012,1,103860290.0,57.0,45.0,41.0,61.22,PG,Brad Peyton,English,United States,94.0,Josh Hutcherson, Dwayne Johnson, Michael Caine,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,122577344.27424064,18.624252770541943,Action/Adventure,Action/Adventure,1
tt1686784,Flying Swords of Dragon Gate,2011,12,170276.0,59.0,68.0,57.0,62.59,R,Hark Tsui,Mandarin,China,125.0,Jet Li, Xun Zhou, Kun Chen,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,205120.8893077679,12.231354788253835,Action/Adventure,Action/Adventure,0
tt1071875,Ghost Rider: Spirit of Vengeance,2011,12,51774002.0,43.0,18.0,34.0,50.09,PG-13,"Mark Neveldine, Brian Taylor",English,United States,96.0,Nicolas Cage, Ciarán Hinds, Idris Elba,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,62368914.78107399,17.94857754865675,Action/Adventure,Sci-Fi/Fantasy,1
tt0961097,A Monster in Paris,2011,10,16166105.0,67.0,87.0,68.11,68.11,PG,Bibo Bergeron,French,France,90.0,Matthieu Chedid, Vanessa Paradis, Gad Elmaleh,Action/Adventure,Animation,Comedy,0.0,0.0,19474299.57388448,16.784606183676857,Action/Adventure,Animation,0
tt1117581,Arena,2011,10,4800.0,48.0,52.56,52.56,52.56,R,Jonah Loop,English,United States,94.0,Samuel L. Jackson, Kellan Lutz, Johnny Messner,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,5782.260968529247,8.662550056204804,Action/Adventure,Thriller/Horror,1
tt1530983,Red Hill,2010,11,21087.0,63.0,79.0,62.0,59.400000000000006,R,Patrick Hughes,English,Australia,97.0,Ryan Kwanten, Steve Bisley, Tommy Lewis,Action/Adventure,Thriller/Horror,Western,0.0,0.0,26204.02277396632,10.173668218954058,Action/Adventure,Thriller/Horror,0
tt1591479,Act of Valor,2012,2,70012847.0,64.0,28.0,40.0,64.71000000000001,R,"Mike McCoy, Scott Waugh",Filipino,United States,110.0,Alex Veadov, Roselyn Sanchez, Nestor Serrano,Action/Adventure,Thriller/Horror,War,0.0,0.0,82630126.01196024,18.22988489369085,Action/Adventure,Thriller/Horror,1
tt1596350,This Means War,2012,2,54760791.0,63.0,26.0,31.0,61.4,PG-13,McG,English,United States,98.0,Reese Witherspoon, Chris Pine, Tom Hardy,Action/Adventure,Comedy,Romance,0.0,0.0,64629439.52050142,17.98418058507555,Action/Adventure,Comedy,1
tt0401729,John Carter,2012,3,73078100.0,66.0,52.0,51.0,62.64,PG-13,Andrew Stanton,English,United States,132.0,Taylor Kitsch, Lynn Collins, Willem Dafoe,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,86247779.80696362,18.27273487217589,Action/Adventure,Action/Adventure,0
tt1232829,21 Jump Street,2012,3,138447667.0,72.0,85.0,69.0,68.69,R,"Phil Lord, Christopher Miller",English,United States,109.0,Jonah Hill, Channing Tatum, Ice Cube,Action/Adventure,Comedy,Crime,0.0,0.0,163397842.83121514,18.911698538535685,Action/Adventure,Comedy,0
tt1592525,Lockout,2012,4,14326864.0,60.0,37.0,48.0,59.03,PG-13,"James Mather, Steve Saint Leger",English,France,95.0,Guy Pearce, Maggie Grace, Peter Stormare,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,16908762.154411703,16.64334251620907,Action/Adventure,Thriller/Horror,1
tt1422136,A Lonely Place to Die,2011,4,361673.0,62.0,75.0,61.49,61.49,R,Julian Gilbey,English,United Kingdom,99.0,Alec Newman, Ed Speleers, Melissa George,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,435684.9315147663,12.98467462696482,Action/Adventure,Action/Adventure,0
tt1477109,Space Battleship Yamato,2010,12,49163295.0,60.0,63.440000000000005,63.440000000000005,63.440000000000005,TV-14,Takashi Yamazaki,Japanese,Japan,131.0,Takuya Kimura, Meisa Kuroki, Toshirô Yanagiba,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,61093379.89392634,17.927914069563435,Action/Adventure,Sci-Fi/Fantasy,0
tt1534564,Verbo,2011,11,254247.0,46.0,48.0,48.0,48.0,Unknown,Eduardo Chapero-Jackson,Spanish,Spain,87.0,Alba García, Miguel Ángel Silvestre, Verónica Echegui,Sci-Fi/Fantasy,Drama,Action/Adventure,0.0,0.0,306275.5217636782,12.632240373739986,Action/Adventure,Sci-Fi/Fantasy,2
tt1646987,Wrath of the Titans,2012,3,83670083.0,57.0,26.0,37.0,56.98,PG-13,Jonathan Liebesman,English,United States,99.0,Sam Worthington, Liam Neeson, Rosamund Pike,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,98748583.98089673,18.408087622208736,Action/Adventure,Sci-Fi/Fantasy,1
tt1034314,Iron Sky,2012,3,122082.0,59.0,41.0,56.82000000000001,56.82000000000001,R,Timo Vuorensola,English,Finland,93.0,Julia Dietze, Christopher Kirby, Götz Otto,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,144082.85730463342,11.878143811029055,Action/Adventure,Comedy,1
tt1899353,The Raid: Redemption,2011,11,4105187.0,76.0,87.0,73.0,74.2,R,Gareth Evans,Indonesian,Indonesia,101.0,Iko Uwais, Ananda George, Ray Sahetapy,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,4945263.033044515,15.41394071334212,Action/Adventure,Thriller/Horror,0
tt1980986,Housefull 2,2012,4,1791780.0,53.0,14.0,55.0,55.0,Not Rated,Sajid Khan,Hindi,India,145.0,Akshay Kumar, John Abraham, Asin Thottumkal,Action/Adventure,Comedy,Music,0.0,0.0,2114683.4263961604,14.564415679068375,Action/Adventure,Comedy,1
tt1395025,Agent Vinod,2012,3,698210.0,52.0,36.0,55.47,55.47,Not Rated,Sriram Raghavan,Hindi,India,157.0,Kareena Kapoor, Saif Ali Khan, Ravi Kishan,Action/Adventure,Unknown,Unknown,0.0,0.0,824037.0554108558,13.621970778039287,Action/Adventure,Unknown,1
tt1667353,Mirror Mirror,2012,3,64935167.0,56.0,50.0,46.0,59.13,PG,Tarsem Singh,English,United States,106.0,Lily Collins, Julia Roberts, Armie Hammer,Action/Adventure,Comedy,Family,0.0,0.0,76637378.16314887,18.15459548127069,Action/Adventure,Comedy,1
tt1440129,Battleship,2012,4,65422625.0,58.0,33.0,41.0,57.89,PG-13,Peter Berg,English,United States,131.0,Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Thriller/Horror,Action/Adventure,Action/Adventure,0.0,0.0,77212682.80638868,18.16207428655854,Action/Adventure,Thriller/Horror,1
tt1407084,Twelve,2010,7,183920.0,56.0,3.0,22.0,58.13,R,Joel Schumacher,English,United States,93.0,Chace Crawford, Emma Roberts, Rory Culkin,Thriller/Horror,Drama,Action/Adventure,0.0,0.0,228550.4751073119,12.339512362547106,Action/Adventure,Thriller/Horror,1
tt1708453,Aakrosh,2010,10,2419426.0,70.0,72.0,72.0,72.0,Not Rated,Priyadarshan,Hindi,India,145.0,Ajay Devgn, Akshaye Khanna, Bipasha Basu,Action/Adventure,Drama,Crime,0.0,0.0,3006529.805279378,14.916297083026253,Action/Adventure,Drama,0
tt1656190,Safe,2012,4,17142080.0,65.0,60.0,55.0,64.58,R,Boaz Yakin,English,United States,94.0,Jason Statham, Catherine Chan, Chris Sarandon,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,20231318.839342494,16.822742399275185,Action/Adventure,Crime,0
tt1723120,Viva Riva!,2010,9,61759.0,61.0,87.0,65.0,52.0,R,Djo Munga,French,The Democratic Republic of Congo,96.0,Patsha Bay, Manie Malone, Diplome Amekindra,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,76745.58934402172,11.248251195967768,Action/Adventure,Drama,0
tt1409024,Men in Black 3,2012,5,179020854.0,68.0,67.0,58.0,64.93,PG-13,Barry Sonnenfeld,English,United States,106.0,Will Smith, Tommy Lee Jones, Josh Brolin,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,211282876.7667274,19.1687084417575,Action/Adventure,Comedy,0
tt1735898,Snow White and the Huntsman,2012,5,155332381.0,61.0,49.0,57.0,59.65,PG-13,Rupert Sanders,English,United States,127.0,Kristen Stewart, Chris Hemsworth, Charlize Theron,Action/Adventure,Sci-Fi/Fantasy,Drama,0.0,0.0,183325414.77377465,19.026773354446824,Action/Adventure,Sci-Fi/Fantasy,0
tt1430626,The Pirates! Band of Misfits,2012,3,31051126.0,67.0,86.0,73.0,64.14,PG,"Peter Lord, Jeff Newitt",English,United Kingdom,88.0,Hugh Grant, Salma Hayek, Jeremy Piven,Family,Action/Adventure,Family,0.0,0.0,36646966.43736335,17.41684121172151,Action/Adventure,Family,0
tt1446714,Prometheus,2012,5,126477084.0,70.0,73.0,64.0,65.11999999999999,R,Ridley Scott,English,United Kingdom,124.0,Noomi Rapace, Logan Marshall-Green, Michael Fassbender,Sci-Fi/Fantasy,Action/Adventure,Mystery,0.0,0.0,149269995.95581767,18.821267277516352,Action/Adventure,Sci-Fi/Fantasy,0
tt1567609,Get the Gringo,2012,3,738356.0,69.0,81.0,60.0,65.36,R,Adrian Grunberg,English,United States,96.0,Mel Gibson, Kevin Balmore, Daniel Giménez Cacho,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,871417.9173671787,13.677876954041398,Action/Adventure,Thriller/Horror,0
tt1604231,The Kiss of Evil,2011,1,997270.0,60.0,60.0,60.0,60.0,Unknown,Anders Engström,Finnish,Finland,94.0,Antti Reini, Matti Onnismaa, Eppu Salminen,Action/Adventure,Crime,Unknown,0.0,0.0,1201349.0408510754,13.99895568402704,Action/Adventure,Crime,2
tt1629705,Blackthorn,2011,7,200558.0,65.0,75.0,61.0,66.44999999999999,R,Mateo Gil,English,Spain,98.0,Sam Shepard, Eduardo Noriega, Stephen Rea,Action/Adventure,Action/Adventure,Western,0.0,0.0,241599.7281929768,12.395037620013095,Action/Adventure,Action/Adventure,0
tt1611224,Abraham Lincoln: Vampire Hunter,2012,6,37519139.0,59.0,33.0,42.0,56.74,R,Timur Bekmambetov,English,United States,105.0,Benjamin Walker, Rufus Sewell, Dominic Cooper,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,44280604.43578666,17.6060573160229,Action/Adventure,Sci-Fi/Fantasy,1
tt1514041,4.3.2.1.,2010,6,1163967.0,58.0,37.0,56.21000000000001,56.21000000000001,Not Rated,"Noel Clarke, Mark Davis",English,United Kingdom,117.0,Emma Roberts, Tamsin Egerton, Ophelia Lovibond,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,1446418.06687273,14.184600759466216,Action/Adventure,Thriller/Horror,1
tt0337692,On the Road,2012,5,744296.0,60.0,45.0,56.0,56.0,R,Walter Salles,English,France,137.0,Sam Riley, Garrett Hedlund, Kristen Stewart,Action/Adventure,Drama,Unknown,0.0,0.0,878428.3871529746,13.68588966610158,Action/Adventure,Drama,1
tt0948470,The Amazing Spider-Man,2012,6,262030663.0,69.0,71.0,66.0,66.76,PG-13,Marc Webb,English,United States,136.0,Andrew Garfield, Emma Stone, Rhys Ifans,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,309252196.28174084,19.549667671173623,Action/Adventure,Action/Adventure,0
tt1667889,Ice Age: Continental Drift,2012,6,161321843.0,65.0,37.0,49.0,63.470000000000006,PG,"Steve Martino, Michael Thurmeier",English,United States,88.0,Ray Romano, Denis Leary, John Leguizamo,Action/Adventure,Comedy,Action/Adventure,0.0,0.0,190394260.29299548,19.06460753434717,Action/Adventure,Comedy,1
tt1386703,Total Recall,2012,8,58877969.0,62.0,31.0,43.0,59.71,PG-13,Len Wiseman,English,United States,121.0,Colin Farrell, Bokeem Woodbine, Bryan Cranston,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,69488589.68409455,18.0566731198492,Action/Adventure,Sci-Fi/Fantasy,1
tt1074638,Skyfall,2012,10,304360277.0,78.0,92.0,81.0,72.17,PG-13,Sam Mendes,English,United Kingdom,143.0,Daniel Craig, Javier Bardem, Naomie Harris,Action/Adventure,Action/Adventure,Thriller/Horror,2.0,5.0,359210189.54628605,19.69941826132373,Action/Adventure,Action/Adventure,0
tt1990181,Brake,2012,3,4876.0,61.0,44.0,38.0,56.66,R,Gabe Torres,English,United States,92.0,Stephen Dorff, Chyler Leigh, JR Bourne,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,5754.7223359495465,8.657776072546259,Action/Adventure,Action/Adventure,1
tt1156395,K-20: The Fiend with Twenty Faces,2008,12,21017206.0,66.0,61.0,61.0,61.0,Unknown,Shimako Sato,Japanese,Japan,137.0,Takeshi Kaneshiro, Takako Matsu, Tôru Nakamura,Action/Adventure,Action/Adventure,Crime,0.0,0.0,26451244.57076771,17.090813768876817,Action/Adventure,Action/Adventure,2
tt1623288,ParaNorman,2012,8,56003051.0,70.0,89.0,72.0,69.0,PG,"Chris Butler, Sam Fell",English,United States,90.0,Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse,Family,Animation,Action/Adventure,0.0,0.0,66095571.87674766,18.00661231130328,Action/Adventure,Family,0
tt2097307,Hit and Run,2012,8,13749300.0,61.0,48.0,50.0,56.74,R,"David Palmer, Dax Shepard",English,United States,100.0,Dax Shepard, Kristen Bell, Bradley Cooper,Action/Adventure,Comedy,Romance,0.0,0.0,16227113.169333696,16.60219405363513,Action/Adventure,Comedy,1
tt1547234,Premium Rush,2012,8,20275446.0,65.0,75.0,66.0,63.0,PG-13,David Koepp,English,United States,91.0,Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,23929360.534770075,16.990616737202814,Action/Adventure,Action/Adventure,0
tt1366365,The Cold Light of Day,2012,4,3763583.0,49.0,4.0,22.0,52.53999999999999,PG-13,Mabrouk El Mechri,Hebrew,United States,93.0,Henry Cavill, Bruce Willis, Sigourney Weaver,Action/Adventure,Thriller/Horror,Mystery,0.0,0.0,4441832.476066449,15.306577569097788,Action/Adventure,Thriller/Horror,1
tt1276104,Looper,2012,9,66486205.0,74.0,93.0,84.0,68.65,R,Rian Johnson,English,United States,118.0,Joseph Gordon-Levitt, Bruce Willis, Emily Blunt,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,78467934.5664521,18.178200622442755,Action/Adventure,Thriller/Horror,0
tt0940657,Arthur et la vengeance de Maltazard,2009,11,35942985.0,52.0,14.0,57.26,57.26,PG,Luc Besson,English,France,93.0,Selena Gomez, Freddie Highmore, Mia Farrow,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,45397626.72848973,17.630970386942337,Action/Adventure,Sci-Fi/Fantasy,1
tt1855325,Resident Evil: Retribution,2012,9,42345531.0,53.0,28.0,39.0,58.0,R,Paul W.S. Anderson,English,Germany,95.0,Milla Jovovich, Sienna Guillory, Michelle Rodriguez,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,49976778.727100894,17.72706903005553,Action/Adventure,Thriller/Horror,1
tt1343727,Dredd,2012,9,13414714.0,71.0,79.0,60.0,68.07000000000001,R,Pete Travis,English,United Kingdom,95.0,Karl Urban, Olivia Thirlby, Lena Headey,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,15832230.165335331,16.577558304141135,Action/Adventure,Sci-Fi/Fantasy,0
tt1397280,Taken 2,2012,9,139854287.0,62.0,22.0,45.0,63.28,PG-13,Olivier Megaton,English,France,91.0,Liam Neeson, Famke Janssen, Maggie Grace,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,165057955.1224771,18.92180721335994,Action/Adventure,Crime,1
tt1339302,"Bleach: Fade to Black, I Call Your Name",2008,12,6032296.0,71.0,71.5,71.5,71.5,TV-14,Noriyuki Abe,Japanese,Japan,94.0,Masakazu Morita, Fumiko Orikasa, Aya Hirano,Action/Adventure,Animation,Sci-Fi/Fantasy,0.0,0.0,7591957.599847658,15.842600034410106,Action/Adventure,Animation,0
tt1613750,Kon-Tiki,2012,8,1517410.0,72.0,81.0,62.0,69.38,PG-13,"Joachim Rønning, Espen Sandberg",Danish,United Kingdom,118.0,Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård,Action/Adventure,History,Unknown,1.0,1.0,1790868.1746909765,14.398211074029607,Action/Adventure,History,0
tt1192431,We Are from the Future,2008,1,55845.0,67.0,61.790000000000006,61.790000000000006,61.790000000000006,Unknown,Andrey Malyukov,Russian,Russia,110.0,Danila Kozlovskiy, Andrey Terentyev, Vladimir Yaglych,War,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,70283.83092664757,11.16029705030104,Action/Adventure,War,2
tt1981080,Tai ji 1: Cong ling kai shi,2012,9,212094.0,60.0,60.0,52.0,60.0,PG-13,Stephen Fung,Mandarin,China,100.0,Hark-On Fung, Xiaochao Yuan, Stephen Fung,Action/Adventure,Drama,Unknown,0.0,0.0,250316.25904858144,12.430480433554605,Action/Adventure,Drama,1
tt1712170,Alex Cross,2012,10,25888412.0,51.0,11.0,30.0,52.0,PG-13,Rob Cohen,English,United States,101.0,Tyler Perry, Matthew Fox, Rachel Nichols,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,30553860.29094837,17.23500159536833,Action/Adventure,Thriller/Horror,1
tt0454876,Life of Pi,2012,11,124987023.0,79.0,86.0,79.0,73.89999999999999,PG,Ang Lee,English,United States,127.0,Suraj Sharma, Irrfan Khan, Adil Hussain,Action/Adventure,Drama,Unknown,4.0,11.0,147511405.4474856,18.809416055822417,Action/Adventure,Drama,0
tt1756799,The Day,2011,9,20984.0,52.0,31.0,41.0,51.85,R,Douglas Aarniokoski,English,United States,85.0,Shawn Ashmore, Brianna Barnes, Ashley Bell,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,25278.11753408702,10.137694380855532,Action/Adventure,Drama,1
tt1258972,The Man with the Iron Fists,2012,11,15634090.0,54.0,51.0,51.0,55.0,R,RZA,English,United States,96.0,Russell Crowe, Cung Le, Lucy Liu,Action/Adventure,Unknown,Unknown,0.0,0.0,18451568.278352223,16.73065992637509,Action/Adventure,Unknown,1
tt0829176,Gallowwalkers,2012,10,92026.0,35.0,48.31,48.31,48.31,R,Andrew Goth,English,United States,90.0,Wesley Snipes, Kevin Howarth, Riley Smith,Action/Adventure,Thriller/Horror,Western,0.0,0.0,108610.35227401416,11.595522006745613,Action/Adventure,Thriller/Horror,1
tt1656186,Stolen,2012,9,304318.0,55.0,19.0,43.0,54.02,R,Simon West,English,United States,96.0,Nicolas Cage, Malin Akerman, Josh Lucas,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,359160.2936487888,12.79152406823322,Action/Adventure,Crime,1
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,11,292324737.0,55.0,49.0,52.0,64.71000000000001,PG-13,Bill Condon,English,United States,115.0,Kristen Stewart, Robert Pattinson, Taylor Lautner,Action/Adventure,Sci-Fi/Fantasy,Drama,0.0,0.0,345005679.52511835,19.65907143725178,Action/Adventure,Sci-Fi/Fantasy,1
tt1234719,Red Dawn,2012,3,44806783.0,53.0,14.0,31.0,56.63,PG-13,Dan Bradley,English,United States,93.0,Chris Hemsworth, Isabel Lucas, Josh Hutcherson,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,52881582.225624375,17.78356567411954,Action/Adventure,Thriller/Horror,1
tt1095423,Rejsen til Saturn,2008,9,4917227.0,57.0,53.6,53.6,53.6,Not Rated,"Thorbjørn Christoffersen, Craig Frank",Danish,Unknown,90.0,Casper Christensen, Frank Hvam, Ali Kazim,Action/Adventure,Action/Adventure,Animation,0.0,0.0,6188585.389845938,15.63821708701616,Action/Adventure,Action/Adventure,1
tt1337366,Nokas,2010,10,3629943.0,65.0,59.5,59.5,59.5,Unknown,Erik Skjoldbjærg,Norwegian,Norway,90.0,Marit Synnøve Berg, Frode Winther, Morten Larsen,Action/Adventure,Crime,Drama,0.0,0.0,4510793.808517079,15.321983706748451,Action/Adventure,Crime,2
tt1483797,Redline,2010,5,148161.0,75.0,70.0,74.7,74.7,Not Rated,Takeshi Koike,Japanese,Japan,102.0,Takuya Kimura, Yû Aoi, Tadanobu Asano,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,184114.10908207064,12.123311002427316,Action/Adventure,Sci-Fi/Fantasy,0
tt1772230,1911,2011,7,135739.0,57.0,8.0,37.0,56.64,R,"Tao Hai, Wei Li, Guoqiang Tang",Mandarin,China,99.0,Jackie Chan, Winston Chao, Bingbing Li,Action/Adventure,Drama,Action/Adventure,0.0,0.0,163516.31700149822,12.00466806251424,Action/Adventure,Drama,1
tt0903624,The Hobbit: An Unexpected Journey,2012,11,303003568.0,78.0,64.0,58.0,73.19,PG-13,Peter Jackson,English,New Zealand,169.0,Martin Freeman, Ian McKellen, Richard Armitage,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,357608982.90443134,19.69495072092697,Action/Adventure,Sci-Fi/Fantasy,0
tt1649419,The Impossible,2012,9,19019882.0,75.0,81.0,73.0,73.64,PG-13,J.A. Bayona,English,Spain,113.0,Naomi Watts, Ewan McGregor, Tom Holland,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,22447526.61454568,16.926690993011576,Action/Adventure,Drama,0
